time,AAA,AAM,ABT,ACB,ACL,AGR,ANV,APG,ASM,ASP,BBC,BCE,BIC,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,C47,CCI,CCL,CDC,CHP,CIG,CII,CLC,CLW,CMG,CMV,CMX,CNG,COM,CSM,CTD,CTG,CTI,CTS,CVT,D2D,DBC,DBT,DC4,DCL,DHA,DHC,DHG,DIG,DLG,DMC,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EVE,FDC,FMC,FPT,GAS,GDT,GIL,GMD,GSP,GTA,HAG,HAP,HAS,HAX,HCM,HDC,HDG,HHS,HMC,HPG,HQC,HRC,HSG,HT1,HTI,HTL,HTV,HVX,IDI,IJC,IMP,ITC,JVC,KBC,KDC,KDH,KHP,KMR,KSB,L10,LAF,LBM,LCG,LGC,LGL,LHG,LIX,LM8,LSS,MBB,MCP,MDG,MHC,MSN,NAV,NBB,NHA,NKG,NNC,NSC,NTL,NVT,OGC,OPC,ORS,PAC,PAN,PDR,PET,PGC,PGD,PGI,PHC,PHR,PIT,PJT,PNC,PNJ,PPC,PTB,PTC,PTL,PVD,PVT,QCG,RAL,REE,SAM,SAV,SBA,SBT,SC5,SCR,SFC,SFI,SGT,SHB,SHI,SHP,SJD,SJS,SMA,SMB,SMC,SPM,SRC,SRF,SSC,SSI,ST8,STB,STG,SVC,SVI,SVT,SZL,TBC,TCL,TCM,TCR,TCT,TDC,TDH,TDW,THG,TIX,TLG,TLH,TMP,TMS,TMT,TNC,TNT,TPC,TRA,TRC,TSC,TTF,TV2,TYA,UIC,VCB,VCF,VCG,VFG,VHC,VIC,VID,VIP,VIX,VMD,VND,VNE,VNG,VNL,VNM,VNS,VOS,VPH,VRC,VSC,VSH,VSI,VTB,VTO,VNINDEX
2015-03-12,4960,6880,24220,2600,3410,5440,1670,3230,4390,3900,47530,4440,11030,11730,6370,19700,4040,5190,5940,20920,30130,6250,4810,1430,2780,10070,2300,12310,7570,11910,3650,5640,5120,12400,19820,16379,28620,11110,6870,2890,8530,4190,4900,7920,3250,12020,6300,3910,37990,5550,9710,23410,6640,6870,30870,16820,3980,14520,20270,5430,9200,5990,19810,4760,4240,8570,5980,9680,14080,7300,7530,36980,7030,5700,8890,3700,7930,22200,3240,3890,1290,4370,3420,5040,7700,2680,3040,6230,26020,5360,11400,5330,9650,6940,4990,4240,4880,9540,4850,22800,11930,18860,5080,5110,5730,5470,7850,11230,1880,3380,20320,3860,5560,5650,13880,4930,2450,8130,2500,7570,45040,2700,13140,2140,2910,13600,44960,3180,4300,5200,8740,2450,5260,17930,3400,8119,4670,8910,5080,1660,6440,8000,2770,9660,8660,7870,8490,3150,2700,29660,5580,8119,20210,10150,5950,3180,4630,5510,10970,5100,10380,8010,3510,2370,2910,7720,7140,7530,3270,5530,4070,19880,12670,7160,32259,6420,4950,17000,4470,5570,20360,2930,5910,11040,8360,12170,5740,49350,4290,7470,17280,2350,7840,12330,3600,10960,11150,19610,6590,2640,4080,29790,13880,11300,11770,2210,3760,8790,10900,106090,6290,8180,12230,21300,1880,5350,2360,8810,1510,9470,10420,6950,33270,15390,6200,3000,4920,5460,8119,3990,4900,3320,574.38
2015-03-13,4920,6990,24220,2580,3410,5440,1690,3500,4430,3900,46690,4390,10890,11730,6260,19950,3920,5240,6010,20920,29890,6070,5130,1470,2970,10070,2300,12180,7620,11790,3580,5640,5180,12400,19820,16300,28400,11230,6940,2920,8650,4260,4900,8119,3290,12170,6380,3800,38200,5460,9710,23130,6640,6870,31420,17100,4110,14520,20430,5430,9200,5990,19810,4920,4240,8570,5980,9680,14000,7500,7530,36500,7170,5700,8820,3700,7930,22200,3290,3890,1290,4290,3450,5050,7610,2680,3020,6230,26020,5310,11730,5270,9990,6940,4990,4200,4760,9280,4730,21900,11860,18820,5080,5140,5730,5510,7800,11300,1860,3380,18940,3750,5560,5620,13640,4990,2450,8130,2620,7420,44780,2620,13080,1960,2950,13460,46080,3150,4200,5100,8740,2450,5240,17750,3400,8160,4670,8850,4840,1780,6390,7900,2800,10310,8820,7900,8490,2960,2800,29140,5540,8210,20390,10150,5860,3130,4630,5620,10870,5100,9820,8189,3510,2370,2940,7810,7140,7560,3270,5670,4070,19880,12560,7280,33100,6390,4880,16670,4470,5370,19290,2930,5780,11080,8360,12170,5640,51380,4290,7550,17890,2210,7910,12560,3550,10960,11910,19970,6640,2530,4130,30560,13730,11220,11870,2210,3760,8840,10860,102460,6240,8350,12230,21300,1840,5300,2360,8350,1500,9470,11100,6810,32970,15240,6200,3070,5000,5410,8180,4140,4580,3360,586.1
2015-03-16,4850,6880,24220,2580,3380,5350,1670,3500,4300,3830,49610,4440,10960,11440,6230,19950,3920,5140,5970,21430,29490,6070,5130,1430,2870,9950,2400,12120,7890,11300,3440,5750,5120,12360,21110,16260,28400,11060,7070,2920,8460,4190,4880,7920,3200,12120,6340,3850,38410,5300,9530,22860,6570,6890,31690,17100,4110,14590,20560,5430,9200,5620,19380,4730,4240,8570,6050,9820,14160,7710,7560,36500,7300,5600,8790,3700,7650,22200,3290,3890,1320,4180,3420,5070,7520,2700,2930,6320,26020,5350,11620,5240,10620,6940,5160,4160,4720,9060,4730,21400,12070,19920,5020,5070,5640,5530,7550,11300,1860,3290,17870,3860,5560,5540,13640,4870,2430,8620,2560,7220,43750,2660,13590,1960,2890,13460,45520,3130,4400,5200,8670,2450,5220,17930,3420,8050,4670,9250,4660,1720,6360,7900,2740,10310,8820,7840,8340,3090,2700,28080,5420,8119,20210,10080,5950,3130,4630,5620,10820,5030,9820,8189,3510,2350,3020,7760,7140,7380,3150,5840,4030,19800,12520,7520,33100,6300,4860,16170,4470,5450,19450,2760,5750,11040,8360,12030,5740,50700,4290,7550,18110,2360,8290,12560,3500,10960,11240,19240,6590,2580,4130,30370,13730,11540,11870,2210,3760,8740,10450,108670,6110,8180,11900,21130,1880,5180,2320,8530,1450,9470,11190,6810,33270,15210,6200,2880,4850,5410,8180,4140,4820,3360,580.8
2015-03-17,4880,6990,24220,2580,3380,5350,1660,3450,4300,3830,46690,4440,11300,11580,6230,19700,3920,5190,6090,20870,29650,5780,5450,1430,2940,10010,2400,12120,7960,11180,3610,5750,4940,12360,21620,16500,29270,11000,6870,2920,8620,4170,4850,8080,3330,12090,6540,3840,38200,5340,9620,23080,6640,6840,32229,17100,4110,14520,20560,5710,9200,5260,19380,4780,4240,8510,6120,9820,14900,7710,7650,36740,7110,5600,8820,3700,7650,22300,3290,3890,1320,4220,3400,4990,7750,2680,2920,6230,24200,5250,11400,5270,10570,6940,5160,4200,4880,9100,4790,21800,11930,19790,4990,5070,5730,5530,7650,11230,1860,3290,19090,3910,5640,5660,13640,4870,2430,8029,2500,7120,43240,2660,13400,2120,2890,13460,44960,3150,4400,5100,8740,2450,5410,17840,3380,8010,4640,8880,4800,1690,6360,7900,2740,10630,8890,7960,8490,3300,2700,27810,5380,8119,20210,10120,6130,3100,4630,5510,11460,5160,10220,8189,3510,2350,3090,7760,7140,7440,3270,5730,4030,19730,12560,7400,32820,6360,4840,16170,4470,5620,19290,2930,5940,10990,8390,11990,5360,50030,4290,7550,18340,2520,7910,12560,3500,10620,12020,19240,6640,2760,4130,30180,13830,12350,11870,2430,3940,8740,10570,106600,6150,8240,12020,21170,1880,5300,2380,8760,1470,9540,11190,6790,33270,15320,6100,3000,4920,5360,8119,4059,4940,3320,581.76
2015-03-18,4810,6990,24220,2580,3340,5350,1690,3120,4300,3700,49610,4440,11160,11240,6190,19950,3920,5140,6320,20920,29570,5860,5410,1400,2870,10140,2300,12120,7960,10450,3610,5750,4880,12320,21620,16460,31240,10700,7070,2890,8500,4170,4850,8080,3290,12040,6380,3840,37580,5340,9620,22580,6640,6840,31690,16960,4040,14740,20730,5430,9200,5260,19220,4760,4240,8570,6020,10000,14900,7590,7590,36260,7420,5520,8950,3700,7790,21900,3240,3670,1300,4170,3420,4830,7750,2680,2900,6140,25680,5150,11240,5330,10620,6940,5160,4280,4800,9420,4730,21600,11790,19750,4950,5030,5640,5540,7800,11230,1860,3240,20400,3910,5690,5660,13540,4810,2410,8130,2620,7070,43240,2740,13400,2120,2880,13600,44960,3080,4400,5000,8740,2380,5450,17790,3380,8050,4640,8730,4840,1690,6300,7800,2800,10630,9000,7930,8850,3460,2700,26750,5310,8119,20570,10040,6320,3100,4630,5560,11460,5100,10380,8240,3720,2320,3090,7810,7140,7470,3270,5770,4030,19730,12440,7320,32540,6270,4840,16000,4470,5680,19290,2930,5970,10990,8260,12030,5640,49420,4340,7590,17830,2520,7910,12560,3500,10700,11240,19170,6640,2760,4080,30180,13780,13170,11970,2430,3870,8740,10600,112300,6240,8240,11810,21170,1880,5220,2350,8760,1450,9830,11780,6790,33270,15390,6200,3000,4920,5360,8180,3990,5070,3240,578.68
2015-03-19,4880,6990,24220,2580,3310,5260,1690,3060,4210,3770,50860,4300,11030,11240,6190,19700,3880,5140,6350,20920,28860,5860,5770,1400,2840,10010,2300,12050,7960,10450,3720,5750,4880,12320,21620,16500,31890,10580,7130,2890,8400,4170,4830,8080,3290,11890,6420,3780,37790,5210,9530,22580,6510,6840,31420,16960,4040,14740,20560,5430,9200,5260,19580,4670,4240,8440,5950,10000,14900,7420,7570,36020,7220,5500,8890,3670,7790,21800,3240,3890,1300,4180,3380,4580,7890,2620,2860,6140,25680,5150,10760,5390,10620,6940,5160,4200,4680,8960,4790,21500,11720,19350,4880,5070,5550,5640,7800,11230,1860,3240,20090,3910,5640,5660,13540,4810,2400,8130,2740,7320,42470,2780,13270,2120,2820,13600,44680,3060,4400,5000,8760,2300,5550,17390,3360,7970,4600,8730,4840,1630,6270,8000,2800,10630,9630,7740,8700,3460,2700,26750,5230,8029,20610,9970,6410,3130,4630,5560,10720,5100,10380,8189,3580,2290,3020,7760,7020,7350,3150,5840,4030,18990,12560,7320,32540,6190,4820,15840,4470,5710,19290,3020,5940,11040,8390,12170,6030,49350,4470,7630,17280,2650,7910,12000,3450,10700,11460,19170,6640,2810,4080,30180,13780,14060,11770,2470,3940,8740,10510,104530,6150,8230,12050,21080,1800,5140,2320,8900,1450,9830,11880,6900,32970,15170,6100,2980,4920,5310,8119,4059,5310,3240,573.74
2015-03-20,4880,6990,24220,2610,3340,5260,1720,3010,4300,3770,48360,4350,11030,11240,6160,19700,3920,5330,6320,20920,29890,5860,6030,1430,2900,10010,2300,12050,8080,10450,3890,5750,5060,12320,20340,16219,31890,10640,7130,2920,8340,4170,4870,8189,3290,12090,6420,3890,37790,5260,9530,22360,6590,6840,31140,16960,4040,14590,20560,5430,9200,5260,19580,4650,4330,8510,5980,10000,14980,7450,7620,36020,7220,5500,8920,3700,7890,22100,3290,3890,1300,4300,3330,4750,7890,2700,3010,6230,25960,4920,11300,5490,10860,6940,5160,4240,4760,9280,4730,21100,11930,19550,4970,5030,5640,5640,7800,11150,1860,3200,19940,3960,5640,5700,13590,4930,2410,8130,2930,7220,40660,2780,13210,2120,2860,13600,44960,3110,4400,5000,8760,2380,5610,17570,3340,8050,4570,8790,4660,1720,6270,8000,2800,10070,10050,7900,8990,3460,2600,26490,5500,8029,20210,9970,6410,2970,4630,5510,11120,5160,10380,8189,3580,2320,3090,7850,7140,7320,3150,5840,4030,18990,12560,7200,32259,6360,4840,16000,4470,5680,19830,3020,5910,11040,8360,12210,6030,49350,4380,7590,16770,2490,7910,12450,3450,10620,10920,18730,6530,2980,4030,30180,13780,15010,11870,2400,3870,8840,10660,100910,6200,8180,12050,20870,1880,5140,2320,8860,1450,9690,11490,6840,32659,15100,6100,3050,4920,5410,8119,4059,5310,3280,575.44
2015-03-23,4850,6830,24220,2580,3310,5260,1700,2900,4210,3830,51700,4350,10820,11490,6160,19330,3920,5190,6280,20920,29340,6250,5900,1430,2810,9890,2200,11860,7840,10450,3890,5790,4880,12320,20340,16420,31240,10350,7130,2920,8310,4170,4800,8119,3160,12140,6460,3820,37580,5090,9250,22740,6480,6510,30600,16960,3920,14590,20900,5710,9800,5260,19540,4730,4330,8440,5910,9860,14820,7360,7560,36260,7220,5440,8790,3700,7650,21600,3240,3970,1300,4210,3330,4820,7890,2680,2920,6050,25960,5010,10970,5330,10300,6940,5160,4120,4640,9340,4910,21100,11580,18940,4860,5030,5460,5600,7800,10920,1860,3160,18630,3960,5900,5620,13590,4870,2410,8130,2870,6970,41690,2780,13020,2120,2890,13200,47770,3080,4300,5000,8760,2300,5510,17790,3300,7900,4640,8790,4840,1690,6270,8000,2740,10710,10050,7650,8560,3640,2600,25960,5270,7940,20210,9860,6220,3160,4580,5620,10630,5030,10380,8070,3440,2270,3020,7760,7020,7170,3020,5840,3990,18910,12560,7200,32540,6190,4840,16000,4470,5600,19830,3100,5780,11120,8360,12070,5740,48740,4290,7590,16610,2510,7460,12670,3450,10160,10790,18220,6530,3160,3980,29980,13730,16030,11670,2420,3870,8790,10420,107640,5970,8180,11750,20740,1920,5020,2300,8990,1420,9690,11580,6480,32659,15320,5900,3150,4920,5410,8060,4059,5310,3240,570.89
2015-03-24,4880,6990,24220,2570,3340,5180,1720,2900,4160,3770,49190,4350,10900,11490,6120,19080,3920,5190,6130,20920,29180,6250,5900,1430,2810,9750,2300,11790,7960,10450,3780,5830,4820,12320,20340,16340,31240,10290,7070,2850,8310,4170,4780,8189,3160,12090,6570,3820,37580,5090,9070,22470,6460,6740,30600,17100,3850,14590,20560,5710,9200,5620,19540,4780,4240,8380,5870,9860,14820,7360,7510,35780,7090,5420,8790,3670,7650,21400,3190,3740,1220,4180,3220,4650,8029,2790,2880,5960,25960,5010,11030,5270,10280,6630,5160,4120,4530,9340,4790,21200,11510,18820,4860,5030,5460,5470,7800,10840,1860,3160,17330,4019,5850,5620,13540,4870,2400,8130,2870,6720,41440,2780,13140,2120,2880,13460,44960,3060,4200,4900,8650,2220,5570,17570,3340,7780,4670,8790,4750,1630,5960,8000,2800,10710,9740,7470,8340,3640,2500,24950,5190,7940,20210,9750,6410,3180,4630,5560,10480,5030,9670,7980,3240,2240,3020,7720,7000,7380,3090,6020,3990,17720,12480,6920,32540,6100,4840,15840,4470,5450,19720,3100,5720,11040,8360,11890,5740,50500,4340,7430,17500,2350,7910,12670,3400,10130,10790,18660,6470,3210,3980,28430,13730,16379,11770,2390,3870,8640,10450,108670,5970,8240,11690,20740,1920,4940,2330,8990,1410,9690,11390,6760,32659,15030,5600,3220,4850,5180,8000,4059,5150,3240,567.43
2015-03-25,4850,6780,24220,2600,3270,5000,1720,2850,4160,3700,50440,4300,10820,11730,6050,19450,3920,5190,6200,20920,28780,6500,5520,1400,2810,9880,2300,12120,7960,11000,3780,5830,4880,12280,20180,16260,30580,10470,6940,2850,8310,4170,4750,8189,3370,12120,6500,3820,37160,5000,9070,22580,6480,6740,30330,17100,3790,14590,20560,6100,9600,5260,19420,4920,4330,8310,5500,10070,14900,7530,7530,33400,7150,5420,8700,3670,7650,21200,3190,3970,1220,4210,3400,4540,8170,2700,2860,6050,26640,4840,11130,5270,9800,6630,5490,4080,4530,8980,4910,20900,11440,18740,4950,5030,5460,5540,7750,10840,1860,3160,17710,4070,5900,5630,13390,4870,2400,8130,2680,6880,40660,2660,13720,2120,2880,13330,44960,3060,4200,4900,8650,2380,5530,17570,3340,7590,4530,8820,4840,1630,6100,7800,2740,10470,9720,7400,8780,3640,2600,23310,5150,7840,20300,9710,6410,3100,4630,5510,10920,5030,9630,8160,3440,2240,3020,7850,7020,7170,3090,6060,3990,18320,12360,7160,32259,6020,4910,15920,4470,5480,19720,3100,5750,11250,8360,11890,5740,49080,4290,7340,17220,2510,8210,12560,3300,10620,11460,18220,6470,3040,3980,28430,13730,15620,11670,2370,3910,8690,10480,101430,5970,8240,11690,20700,1920,5020,2270,8720,1410,9620,11880,6960,32659,15070,5500,3270,4850,5200,8000,4059,5070,3200,560.93
2015-03-26,4850,6940,24220,2600,3340,5000,1740,2850,4120,3700,47110,4350,11540,11540,6080,19700,3880,5190,6130,20920,28380,6430,5170,1400,2750,10020,2400,12120,7910,11360,3920,5640,4880,12280,20180,16260,30580,10410,7130,2790,8340,4000,4700,8189,3370,12170,6500,3780,37580,5000,9070,22080,6460,6660,30600,17240,3850,14140,20560,6480,9900,5260,19380,4920,4330,8440,5530,10070,14820,7710,7540,31970,7150,5460,8510,3670,7650,20900,3190,4040,1290,4210,3290,4530,8170,2700,2850,5960,26640,4680,11190,5240,10180,6630,5490,4080,4530,8980,4850,20800,11300,18530,4950,5030,5550,5450,7650,10760,1900,3110,17330,4070,5560,5620,13390,4810,2410,8330,2740,6880,39640,2740,13400,2120,2860,13330,44960,3080,4200,4900,8310,2380,5630,17520,3340,7590,4600,8730,5040,1660,6500,7900,2740,10710,9810,7220,8780,3610,2600,24100,5150,8029,20300,9750,6270,3100,4540,5510,11120,4970,9820,8070,3440,2240,2980,7810,7020,7230,3090,6060,3990,18240,12360,7160,32259,5930,5000,15920,4470,5540,19720,2930,5820,11250,8230,11810,5740,48400,4290,7340,17280,2430,8210,12560,3350,10620,10790,18660,6470,2870,3980,28430,13880,15350,11670,2270,3870,8690,10360,102460,5870,8230,11870,20400,1970,4980,2270,8720,1410,9690,11880,6960,32659,15070,5500,3290,4920,5200,8000,4059,5150,3200,556.16
2015-03-27,4770,6940,24220,2570,3520,5000,1720,2680,3990,3580,47110,4260,11470,11540,6120,19830,3880,5090,6130,20920,27420,6000,5170,1400,2690,10090,2400,11990,7840,11360,3820,5640,4820,12280,20180,16300,30580,10350,7130,2750,8250,4170,4670,8189,3370,12170,6500,3730,37580,4960,8890,22030,6290,6620,30330,17100,3790,14140,20730,6100,9400,5260,19380,4840,4330,8310,5760,10070,14410,7650,7530,31250,7200,5400,8390,3640,7650,20700,3100,4190,1290,4210,3330,4540,7980,2680,2850,5870,26640,4800,11190,5180,10230,6630,5830,4040,4410,9060,4910,20600,11300,18330,4920,4960,5360,5450,7550,10760,1870,3110,17410,3960,5310,5760,13390,4810,2410,8330,2740,6820,39640,2740,13210,2120,2840,13200,44960,3040,4200,4800,8430,2300,5510,17390,3340,7550,4570,8630,5040,1600,6390,7900,2740,10070,9950,7130,8630,3610,2500,24000,5070,8029,20300,9710,6180,2920,4540,5560,10970,4840,10020,8160,3440,2270,2940,7850,7020,7080,3090,6060,3910,17870,12440,7160,31980,5840,4950,15920,4470,5510,19720,2930,5820,11040,8230,11810,5740,48400,4290,7260,17830,2430,8290,12330,3350,10540,10050,18220,6470,2980,3980,27850,13780,16379,11570,2360,3870,8640,10450,100390,5780,8210,11750,20230,1920,4940,2230,8440,1400,9620,11780,6960,32049,15030,5600,3200,4920,5200,7940,4059,5150,3150,551.42
2015-03-30,4620,6880,24220,2570,3270,4830,1690,2630,3810,3640,45860,4260,11260,11490,6010,19700,3880,5090,6090,20920,26460,6000,5390,1330,2660,10020,2300,11920,7890,11910,3850,5720,4640,12130,20030,16340,30580,10110,6740,2720,8029,4170,4670,8150,3370,12020,6260,3710,37580,4800,8350,21810,6250,6620,29520,17390,3720,14330,20730,6000,9200,5260,19420,4570,4240,8119,5680,10040,14250,7420,7400,30540,7180,5380,8240,3640,7650,20300,3050,4420,1290,4160,3240,4600,7700,2680,2860,5960,26640,4740,11130,5140,10090,6630,5830,3870,4290,9160,4850,20500,11090,18120,4920,4960,5270,5420,7550,10530,1880,3070,17480,4230,5640,5660,13200,4810,2400,8380,2560,6680,39640,2780,13210,2120,2800,13200,44960,3020,4000,4600,8310,2300,5370,17300,3380,7480,4640,8630,4890,1630,6070,7400,2700,10150,9950,6910,8420,3360,2500,23470,4870,7840,20300,9640,6090,2890,4580,5560,10720,4640,9350,8330,3240,2270,2910,7810,7020,6960,3090,6060,3860,18610,12170,7120,32259,5730,4950,15580,4650,5510,19510,2930,5690,11080,8230,11530,5740,48670,4160,7180,17390,2320,8290,12220,3300,10540,10740,18290,6470,2980,3880,27850,13780,17470,11080,2360,3690,8840,10390,107120,5690,8280,11360,20010,1920,4780,2040,8950,1370,9540,11000,6960,32049,15000,5300,3070,4850,5200,7940,3810,4900,3070,545.19
2015-03-31,4700,6880,25640,2550,3410,4920,1700,2850,3770,3640,46690,4300,11040,11540,6080,19580,3880,5090,6130,20920,27260,6250,5170,1360,2690,10090,2300,12050,7930,11300,3850,5720,4640,12090,20390,16300,30800,10170,7000,2750,8000,4170,4730,8119,3330,11990,6420,3730,37370,5000,8440,21810,6290,6640,29250,16960,3790,14330,20900,5620,9200,5560,19770,4620,4150,8510,6060,9970,14820,7420,7400,31490,7620,5400,8420,3550,7460,20500,3050,4420,1250,4180,3310,4650,7750,2700,2860,5960,26640,4780,11190,5110,10060,6630,5830,3870,4330,9120,4850,20600,11230,18330,4950,5030,5360,5530,7600,10760,1900,3070,18170,4180,5690,5700,13240,4810,2410,7830,2500,6720,39640,2780,13590,2330,2840,13460,42990,3060,4100,4600,8310,2300,5370,17340,3380,7440,4740,8600,5040,1630,5960,7000,2740,10470,10140,7040,8560,3550,2500,23730,4990,8029,20430,9710,6180,2860,4630,5460,10090,4700,9710,8270,3440,2290,2940,7810,7090,7020,2900,6060,3950,18540,12170,7120,32259,5780,5000,15580,4840,5540,19290,2930,5820,11040,8230,11530,5740,48740,4210,7300,16219,2210,8590,12560,3350,10540,11460,19460,6420,3040,3880,28630,13830,17740,10880,2350,3760,9090,10390,108670,5830,8350,11360,20180,1970,4860,2040,8950,1400,9540,11680,6960,32360,15000,5300,3100,4770,5260,8000,3810,5070,3110,551.13
2015-04-02,4660,6830,25640,2540,3310,5000,1670,2850,3770,3450,45440,4390,11040,11240,6120,19580,3880,4950,6050,20920,28140,6250,5170,1400,2720,10290,2200,12050,7930,10260,3780,5400,4050,12130,19820,15810,33860,10290,7200,2720,7940,4150,4720,8119,3330,12090,6380,3850,36950,5090,8160,21920,6250,6550,29790,17100,3850,14330,20730,5050,9200,5500,19420,4730,4150,8180,6020,9860,14660,7280,7360,30060,7620,5380,8360,3550,7740,20500,3100,4420,1250,4160,3220,4820,8070,2700,2860,5780,26640,4770,11130,5180,10500,6590,5830,3710,4290,9320,4790,20700,11230,18120,4880,5030,5270,5530,7750,10760,1870,3070,17020,4120,5940,5790,13390,4640,2400,7290,2430,6530,38600,2780,13460,2100,2840,13600,44680,2990,3900,4700,8310,2300,5370,17120,3340,7290,4710,8630,5040,1630,6050,7500,2700,10470,10300,7070,8420,3550,2400,23260,5030,7940,21070,9600,6220,2780,4540,5510,9750,4640,9710,8270,3440,2270,3090,7810,7000,6960,2960,6060,3910,17870,12170,7120,32540,5760,5070,15580,4840,5680,19720,2930,5880,11540,8150,11420,5640,48540,4210,7140,15770,2230,7950,13110,3350,10130,11910,21720,6530,3210,3680,28240,13730,16030,11080,2310,3730,8790,10570,107640,5830,8350,11450,19880,1920,4740,1920,8760,1380,9620,12070,6960,32360,14670,5000,2830,4850,5170,8000,3810,4740,3110,561.45
2015-04-03,4620,6830,25170,2570,3340,4920,1690,2850,3810,3390,47940,4350,11330,11440,6080,20080,3880,5050,6240,20920,27500,6070,5170,1400,2690,10490,2100,12050,7930,9840,3780,5400,3870,12320,18690,16050,32549,10230,7200,2690,7810,4150,4750,8080,3330,11890,6380,3840,36950,5000,8260,22080,6290,6640,30060,17100,3850,14330,20560,5330,9200,5500,20210,4730,4240,8380,6020,9860,14900,7360,7460,30540,7810,5560,8480,3640,7740,20500,3100,4420,1230,4170,3400,4820,8029,2700,2920,5870,26640,5040,11130,5080,10380,6550,5830,3750,4330,9360,4790,20700,11160,18080,4920,4960,5360,5600,7750,10840,1870,3070,16870,4230,5940,5780,13240,4700,2380,7590,2430,6530,38600,2740,13530,2100,2820,13600,44400,2990,4000,4900,7890,2220,5430,17070,3340,7290,4640,8630,4890,1630,5960,7300,2700,10070,10420,7160,8630,3550,2300,23840,4950,7940,21070,9520,6320,2630,4580,5510,10430,4700,9820,8240,3440,2240,3090,7890,7020,6960,3020,5910,3950,17870,12170,7600,34780,5780,5380,15670,4840,6050,19770,2930,5910,11540,8360,11380,5740,49280,4160,7100,15770,2300,7990,13000,3350,10130,11120,20260,6590,3270,3680,28240,13670,17120,10880,2300,3840,8890,10570,107640,5780,8470,11360,19800,1920,4740,1960,8760,1380,9470,11970,6930,32049,14670,4800,2880,4850,5150,8119,3920,4900,3070,600.39
2015-04-06,4620,6830,25170,2570,3310,4830,1650,2900,3680,3450,47530,4300,11260,11190,6080,19950,3920,5000,6280,20920,26780,6070,5520,1400,2720,10620,2000,12050,8440,10140,3750,5750,4110,12280,18940,16010,32330,10110,7320,2690,8000,4150,4820,8080,3330,12090,6380,3760,36740,4920,8260,22030,6230,6570,30060,17100,3720,14330,20730,5620,9500,5500,20210,4700,4150,8250,5840,9860,14900,7250,7420,29820,7260,5600,8360,3730,7260,20000,3000,4340,1230,4120,3360,4710,8119,2700,2880,5780,24820,4950,11080,5050,10620,6550,5830,3710,4210,9220,4790,20500,11160,17960,4920,5000,5360,5600,7750,10920,1870,2980,16720,4180,5940,5790,13240,4700,2380,7980,2500,6530,38350,2860,13340,2210,2880,13330,47490,2830,3800,4700,8400,2220,5530,17070,3340,7250,4710,8600,5090,1660,5930,7800,2700,9660,10420,7130,8630,3550,2300,23840,4870,7760,21300,9560,6220,2780,4580,5510,10040,4640,10180,8070,3440,2240,2980,7810,7020,6870,3090,5950,3950,17870,11780,7200,32540,5730,5380,15500,4840,6280,19770,2760,5910,11250,8150,11060,5840,48940,4080,7140,14710,2370,8290,13340,3350,10130,11570,19970,6470,3100,3730,28240,13670,17400,10480,2310,3800,9090,10510,107640,5870,8780,11630,19710,2009,4820,1900,8950,1360,9690,11970,6900,31750,15000,4500,2830,4850,5150,8119,3660,4860,3200,568.99
2015-04-08,4730,6670,25640,2540,3270,4920,1700,2790,3770,3510,46280,4130,11900,11490,6160,20080,3720,5190,6320,20920,26700,6070,5560,1430,2720,10620,1900,13030,8440,11490,3960,5750,3930,12130,18790,16050,33200,10170,7130,2720,8280,4090,4680,8150,3330,11990,6420,3760,36530,5170,8530,22190,6180,6600,30060,16680,3920,14330,20730,6000,9200,5500,20600,4730,4430,8250,5910,9860,15150,7390,7480,29820,7380,5620,8390,3700,7600,20200,3000,4120,1230,4150,3380,4710,8450,2700,2870,5870,28230,5010,11620,5180,12070,6550,5830,3710,4250,9320,4850,21600,11300,17920,5080,4960,5360,5600,7750,10690,1860,3110,17250,4230,5940,5860,13340,4700,2400,7780,2560,6680,38350,2860,14230,2210,2840,13460,48330,2850,3800,4600,8340,2220,5510,16980,3340,7440,4640,8790,5280,1690,5960,8100,2800,10310,10650,7250,8560,3860,2400,24160,4910,7760,20420,9670,6360,2890,4630,5310,11460,4840,9670,8189,3440,2240,3130,7810,7300,6900,3090,6090,3860,17800,12210,7040,33660,5760,5740,15420,4840,6280,19770,3020,5880,11040,8340,11090,5740,48880,4160,7220,15490,2510,7840,13340,3300,10130,11460,20770,6530,3100,3680,28630,13730,17060,10580,2310,3840,8840,10510,111260,5920,9220,11750,19750,2009,4860,1940,8950,1370,9900,11490,6870,32360,14960,4600,2900,4850,5160,8180,3590,4940,3110,600.76
